# ========================================================================================
#  (C) (or copyright) 2023-2024. Triad National Security, LLC. All rights reserved.
#
#  This program was produced under U.S. Government contract 89233218CNA000001 for Los
#  Alamos National Laboratory (LANL), which is operated by Triad National Security, LLC
#  for the U.S. Department of Energy/National Nuclear Security Administration. All rights
#  in the program are reserved by Triad National Security, LLC, and the U.S. Department
#  of Energy/National Nuclear Security Administration. The Government is granted for
#  itself and others acting on its behalf a nonexclusive, paid-up, irrevocable worldwide
#  license in this material to reproduce, prepare derivative works, distribute copies to
#  the public, perform publicly and display publicly, and to permit others to do so.
# ========================================================================================
# q a e i f o O rs gamma beta target radius
1.00000000e-04	1.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	6.43659590e-04	1.00000000e+00	0.00000000e+00	4.82744692e-02	6.43659590e-03
1.00000000e-04	1.05263158e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	6.77536410e-04	1.00000000e+00	0.00000000e+00	5.08152308e-02	6.77536410e-03
1.00000000e-04	1.10526316e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	7.11413231e-04	1.00000000e+00	0.00000000e+00	5.33559923e-02	7.11413231e-03
1.00000000e-04	1.15789474e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	7.45290051e-04	1.00000000e+00	0.00000000e+00	5.58967538e-02	7.45290051e-03
1.00000000e-04	1.21052632e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	7.79166872e-04	1.00000000e+00	0.00000000e+00	5.84375154e-02	7.79166872e-03
1.00000000e-04	1.26315789e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	8.13043692e-04	1.00000000e+00	0.00000000e+00	6.09782769e-02	8.13043692e-03
1.00000000e-04	1.31578947e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	8.46920513e-04	1.00000000e+00	0.00000000e+00	6.35190385e-02	8.46920513e-03
1.00000000e-04	1.36842105e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	8.80797333e-04	1.00000000e+00	0.00000000e+00	6.60598000e-02	8.80797333e-03
1.00000000e-04	1.42105263e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	9.14674154e-04	1.00000000e+00	0.00000000e+00	6.86005615e-02	9.14674154e-03
1.00000000e-04	1.47368421e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	9.48550974e-04	1.00000000e+00	0.00000000e+00	7.11413231e-02	9.48550974e-03
1.00000000e-04	1.52631579e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	9.82427795e-04	1.00000000e+00	0.00000000e+00	7.36820846e-02	9.82427795e-03
1.00000000e-04	1.57894737e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.01630462e-03	1.00000000e+00	0.00000000e+00	7.62228462e-02	1.01630462e-02
1.00000000e-04	1.63157895e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.05018144e-03	1.00000000e+00	0.00000000e+00	7.87636077e-02	1.05018144e-02
1.00000000e-04	1.68421053e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.08405826e-03	1.00000000e+00	0.00000000e+00	8.13043692e-02	1.08405826e-02
1.00000000e-04	1.73684211e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.11793508e-03	1.00000000e+00	0.00000000e+00	8.38451308e-02	1.11793508e-02
1.00000000e-04	1.78947368e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.15181190e-03	1.00000000e+00	0.00000000e+00	8.63858923e-02	1.15181190e-02
1.00000000e-04	1.84210526e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.18568872e-03	1.00000000e+00	0.00000000e+00	8.89266538e-02	1.18568872e-02
1.00000000e-04	1.89473684e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.21956554e-03	1.00000000e+00	0.00000000e+00	9.14674154e-02	1.21956554e-02
1.00000000e-04	1.94736842e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.25344236e-03	1.00000000e+00	0.00000000e+00	9.40081769e-02	1.25344236e-02
1.00000000e-04	2.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	0.00000000e+00	1.28731918e-03	1.00000000e+00	0.00000000e+00	9.65489385e-02	1.28731918e-02
